county_code,county_name,const_name,ward_name,centre_code,centre_name,stations,registered_voters
001,MOMBASA,CHANGAMWE,PORT REITZ,001,BOMU PRIMARY SCHOOL,14,9411
001,MOMBASA,CHANGAMWE,PORT REITZ,002,MWIJABU PRIMARY SCHOOL,7,4337
001,MOMBASA,CHANGAMWE,PORT REITZ,003,LILONGWE GARDEN,5,3085
001,MOMBASA,CHANGAMWE,PORT REITZ,025,BOMU STADIUM,1,628
001,MOMBASA,CHANGAMWE,PORT REITZ,026,BOMU SECONDARY SCHOOL,1,283
001,MOMBASA,CHANGAMWE,PORT REITZ,027,FULL GOSPEL CHURCH GROUND,1,73
001,MOMBASA,CHANGAMWE,KIPEVU,004,UMOJA PRIMARY SCHOOL,5,3360
001,MOMBASA,CHANGAMWE,KIPEVU,005,KISUMU NDOGO GROUND,5,3419
001,MOMBASA,CHANGAMWE,KIPEVU,006,KWA HOLA PRIMARY SCHOOL,5,3090
001,MOMBASA,CHANGAMWE,KIPEVU,007,CAPE TOWN GROUND,7,4489
001,MOMBASA,CHANGAMWE,KIPEVU,008,KALOLENI GROUND,3,1434
001,MOMBASA,CHANGAMWE,KIPEVU,028,AKAMBA HANDCRAFT COOP. SOCIETY HALL,1,340
001,MOMBASA,CHANGAMWE,AIRPORT,009,BOKOLE NURSERY SCHOOL,6,3726
001,MOMBASA,CHANGAMWE,AIRPORT,010,BARAKA VILLAGE,6,4156
001,MOMBASA,CHANGAMWE,AIRPORT,011,AL-IRSHADI NURSERY SCHOOL,8,5203
001,MOMBASA,CHANGAMWE,AIRPORT,012,MWIDANI SOCIAL HALL,7,4276
001,MOMBASA,CHANGAMWE,AIRPORT,013,PORTREITZ NURSERY SCHOOL,2,1196
001,MOMBASA,CHANGAMWE,CHANGAMWE,014,CHANGAMWE SOCIAL HALL,9,6183
001,MOMBASA,CHANGAMWE,CHANGAMWE,015,CHANGAMWE PRIMARY SCHOOL,2,1350
001,MOMBASA,CHANGAMWE,CHANGAMWE,016,ST. LWANGA PRIMARY SCHOOL,4,2566
001,MOMBASA,CHANGAMWE,CHANGAMWE,017,CHANGAMWE SECONDARY SCHOOL,2,1029
001,MOMBASA,CHANGAMWE,CHANGAMWE,018,GOME PRIMARY SCHOOL,3,1813
001,MOMBASA,CHANGAMWE,CHANGAMWE,019,MAGONGO PRIMARY SCHOOL,4,2125
001,MOMBASA,CHANGAMWE,CHANGAMWE,020,BAPTIST CHURCH PRIMARY SCHOOL,4,2332
001,MOMBASA,CHANGAMWE,CHANGAMWE,029,BISHOP MKALA ACADEMY,1,172
001,MOMBASA,CHANGAMWE,CHANGAMWE,030,KIMBILIO ACADEMY,1,556
001,MOMBASA,CHANGAMWE,CHANGAMWE,032,AIC CHURCH HALL,1,56
001,MOMBASA,CHANGAMWE,CHAANI,021,CHAANI SOCIAL HALL,13,8654
001,MOMBASA,CHANGAMWE,CHAANI,022,KIPEVU PRIMARY SCHOOL,5,3424
001,MOMBASA,CHANGAMWE,CHAANI,023,MIKADINI PRIMARY SCHOOL,7,4241
001,MOMBASA,CHANGAMWE,CHAANI,024,CHAANI PRIMARY SCHOOL,9,5752
001,MOMBASA,CHANGAMWE,CHAANI,031,CHAANI SECONDARY SCHOOL,1,113
001,MOMBASA,CHANGAMWE,CHAANI,033,CHAANI CHIEF'S OFFICE,1,558
001,MOMBASA,CHANGAMWE,CHAANI,035,KASARANI GROUNDS,1,131
001,MOMBASA,JOMVU,JOMVU KUU,001,MIRITINI WORLD BANK PRIMARY SCHOOL,8,5066
001,MOMBASA,JOMVU,JOMVU KUU,002,JOMVU KUU PRIMARY SCHOOL,9,5699
001,MOMBASA,JOMVU,JOMVU KUU,003,TARATIBU SOCIAL HALL,2,941
001,MOMBASA,JOMVU,JOMVU KUU,004,MIRIRONI PRIMARY SCHOOL,1,468
001,MOMBASA,JOMVU,JOMVU KUU,006,JOMVU NARCOL NURSERY SCHOOL,3,1614
001,MOMBASA,JOMVU,JOMVU KUU,007,SWALEH KHALID SOCIAL HALL,3,2045
001,MOMBASA,JOMVU,JOMVU KUU,008,NURU COMMUNITY BASED REHABILITATION,5,3364
001,MOMBASA,JOMVU,JOMVU KUU,021,BADI TWALIB PRIMARY SCHOOL,1,251
001,MOMBASA,JOMVU,JOMVU KUU,022,ALDINNAH OPEN GROUNDS,7,4727
001,MOMBASA,JOMVU,JOMVU KUU,023,MISUFINI OPEN GROUNDS,1,68
001,MOMBASA,JOMVU,MIRITINI,009,ABU-UBAIDA PRIMARY SCHOOL,6,3715
001,MOMBASA,JOMVU,MIRITINI,010,MIRITINI PRIMARY SCHOOL,6,3954
001,MOMBASA,JOMVU,MIRITINI,011,BAMAKO INNITIATIVE MIRITINI,3,1604
001,MOMBASA,JOMVU,MIRITINI,012,RAILWAY STATION HALL,10,6391
001,MOMBASA,JOMVU,MIRITINI,013,MWAMLAI PRIMARY SCHOOL,4,2132
001,MOMBASA,JOMVU,MIRITINI,024,CHABEAT OPEN GROUND - CHAMUNYU,1,29
001,MOMBASA,JOMVU,MIRITINI,025,MAGANDA PRIMARY SCHOOL,1,223
001,MOMBASA,JOMVU,MIKINDANI,014,MINISTRY OF WATER TANKS,6,3685
001,MOMBASA,JOMVU,MIKINDANI,016,OWINO UHURU NURSERY SCHOOL,3,1428
001,MOMBASA,JOMVU,MIKINDANI,017,KWA SHEE PRIMARY SCHOOL,5,3022
001,MOMBASA,JOMVU,MIKINDANI,018,AMANI PRIMARY SCHOOL,11,7071
001,MOMBASA,JOMVU,MIKINDANI,019,ST. MARY'S BANGLADESH PRIMARY SCHOOL,7,4699
001,MOMBASA,JOMVU,MIKINDANI,020,MIKINDANI PRIMARY SCHOOL,9,5621
001,MOMBASA,JOMVU,MIKINDANI,026,NEW KIBARANI PRIMARY SCHOOL,1,602
001,MOMBASA,JOMVU,MIKINDANI,027,KAJEMBE HIGH SCHOOL,10,6601
001,MOMBASA,JOMVU,MIKINDANI,028,NAZARENE NURSERY SCHOOL,1,36
001,MOMBASA,JOMVU,MIKINDANI,029,MWEMBENI OPEN GROUNDS,1,29
001,MOMBASA,KISAUNI,MJAMBERE,001,KISAUNI BAPTIST PRIMARY SCHOOL,14,9166
001,MOMBASA,KISAUNI,MJAMBERE,002,KISAUNI WATER & SEWERAGE OFFICES,7,4853
001,MOMBASA,KISAUNI,MJAMBERE,003,KADONGO GROUNDS - MISHOMORONI,9,6205
001,MOMBASA,KISAUNI,MJAMBERE,040,PALANI GROUNDS,4,2468
001,MOMBASA,KISAUNI,JUNDA,006,MANYANI GROUNDS,5,2847
001,MOMBASA,KISAUNI,JUNDA,007,IFC CHURCH,10,6308
001,MOMBASA,KISAUNI,JUNDA,008,EMMAS ACADEMY,6,4077
001,MOMBASA,KISAUNI,JUNDA,009,NEW HOPE SECONDARY SCHOOL - MAKUMB,4,2327
001,MOMBASA,KISAUNI,JUNDA,010,ASSISTANT CHIEF'S CAMP - MACHAFUKO,8,4959
001,MOMBASA,KISAUNI,JUNDA,041,JUNDA ASSISTANT CHIEF'S CAMP-WANGWAN,8,5084
001,MOMBASA,KISAUNI,BAMBURI,011,KASHANI PRIMARY SCHOOL,4,2188
001,MOMBASA,KISAUNI,BAMBURI,012,MAJAONI PRIMARY SCHOOL,8,5314
001,MOMBASA,KISAUNI,BAMBURI,013,KIEMBENI PRIMARY SCHOOL,14,9682
001,MOMBASA,KISAUNI,BAMBURI,014,ST. ELIZABETH ACADEMY,5,2885
001,MOMBASA,KISAUNI,BAMBURI,015,MDENGEREKENI PRIMARY SCHOOL,1,401
001,MOMBASA,KISAUNI,MWAKIRUNGE,016,MARIMANI PRIMARY SCHOOL,3,1911
001,MOMBASA,KISAUNI,MWAKIRUNGE,017,COLORADO PRIMARY SCHOOL,2,1102
001,MOMBASA,KISAUNI,MWAKIRUNGE,018,VORONI COMMUNITY PRIMARY SCHOOL,2,1170
001,MOMBASA,KISAUNI,MWAKIRUNGE,019,MAUNGUJA PRIMARY SCHOOL,1,672
001,MOMBASA,KISAUNI,MWAKIRUNGE,020,MWAKIRUNGE PRIMARY SCHOOL,3,1568
001,MOMBASA,KISAUNI,MTOPANGA,021,KIEMBENI BAPTIST PRIMARY SCHOOL,7,4558
001,MOMBASA,KISAUNI,MTOPANGA,022,MTOPANGA PRIMARY SCHOOL,10,6539
001,MOMBASA,KISAUNI,MTOPANGA,023,CONCORDIA PRIMARY SCHOOL,4,2145
001,MOMBASA,KISAUNI,MTOPANGA,024,COMMUNITY OF CHRIST CHURCH-MTOPAN,4,2220
001,MOMBASA,KISAUNI,MTOPANGA,025,ST.JOSEPHS HERMAN PRIMARY SCHOOL,4,2269
001,MOMBASA,KISAUNI,MTOPANGA,026,PERMA SHARP GROUNDS,3,1743
001,MOMBASA,KISAUNI,MAGOGONI,027,MISHOMORONI JUNIOR ACADEMY,5,3453
001,MOMBASA,KISAUNI,MAGOGONI,028,MWANDONI (KISHADA) PLAY GROUNDS,6,3976
001,MOMBASA,KISAUNI,MAGOGONI,029,BARSHEBA SOKONI GROUNDS,4,2600
001,MOMBASA,KISAUNI,MAGOGONI,030,MWANDONI BLUE BENCH GROUNDS,3,1755
001,MOMBASA,KISAUNI,MAGOGONI,031,MWANDONI KWA MTUMWA GROUNDS,3,2069
001,MOMBASA,KISAUNI,MAGOGONI,032,MJAHIDINA MUSLIM SCHOOL,2,1252
001,MOMBASA,KISAUNI,SHANZU,033,MIKOROSHONI PRIMARY SCHOOL,7,4347
001,MOMBASA,KISAUNI,SHANZU,034,UTANGE PRIMARY SCHOOL,4,2309
001,MOMBASA,KISAUNI,SHANZU,036,ZIMLAT PRIMARY SCHOOL,4,2340
001,MOMBASA,KISAUNI,SHANZU,037,BAMBURI PRIMARY SCHOOL,5,3025
001,MOMBASA,KISAUNI,SHANZU,038,SHANZU TEACHERS TRAINING COLLEGE,11,7500
001,MOMBASA,KISAUNI,SHANZU,039,SHIMO LA TEWA PRIMARY SCHOOL,4,2239
001,MOMBASA,KISAUNI,SHANZU,042,MWEMBELEGEZA PRIMARY SCHOOL,6,3750
001,MOMBASA,NYALI,FRERE TOWN,001,KHADIJA PRIMARY SCHOOL,8,5199
001,MOMBASA,NYALI,FRERE TOWN,002,FADHIL-ADHYM PRIMARY SCHOOL,3,1835
